well_id,MD,TVT_predicted
0,1552.7638190954774,3.115559813403088
0,1562.8140703517588,2.736185547021152
0,1572.8643216080402,3.014622315710721
0,1582.9145728643216,2.686129326495749
0,1592.9648241206032,3.0451626965158303
0,1603.0150753768844,3.196145672419579
0,1613.065326633166,2.3553027915771914
0,1623.1155778894472,3.1533065717225295
0,1633.1658291457288,4.023418667564861
0,1643.21608040201,3.7213768962505327
0,1653.2663316582916,3.5245728317407625
0,1663.3165829145728,3.7637120392096115
0,1673.3668341708544,3.9856045014331993
0,1683.4170854271356,4.165878271063961
0,1693.4673366834172,5.166272380007548
0,1703.5175879396984,5.081141412055911
0,1713.56783919598,4.684131555700612
0,1723.6180904522614,3.9922932599838123
0,1733.6683417085428,3.6266356543742795
0,1743.7185929648242,3.6126006889891116
0,1753.7688442211056,4.511705157235256
0,1763.819095477387,4.251366544984037
0,1773.8693467336684,4.362528568351451
0,1783.9195979899498,4.376588006393736
0,1793.9698492462312,4.956193365013858
0,1804.0201005025128,6.206889665620227
0,1814.070351758794,5.945870277650267
0,1824.1206030150756,5.701153807252462
0,1834.1708542713568,6.2246921799360395
0,1844.2211055276384,6.565219897985636
0,1854.27135678392,7.483605522114576
0,1864.3216080402008,7.7764677076379485
0,1874.3718592964824,7.6008435950445925
0,1884.422110552764,7.892080206047028
0,1894.4723618090447,8.457868357908971
0,1904.5226130653268,8.892424764972729
0,1914.572864321608,9.124996444724458
0,1924.6231155778896,9.649044590677422
0,1934.6733668341708,10.233251202397616
0,1944.7236180904524,10.791072366918451
0,1954.7738693467336,11.248151352009888
0,1964.8241206030152,11.166673963066561
0,1974.8743718592968,11.232439072243654
0,1984.924623115578,11.843289172251
0,1994.9748743718596,11.423168651521774
0,2005.0251256281408,11.61676677012632
0,2015.0753768844224,11.422535980664321
0,2025.125628140704,11.434583377445238
0,2035.175879396985,12.072748614292589
0,2045.2261306532664,12.146308158031875
0,2055.276381909548,12.192572253773422
0,2065.326633165829,11.513161084640846
0,2075.3768844221104,11.887462365751443
0,2085.427135678392,12.208525113907115
0,2095.4773869346736,13.288206768205615
0,2105.527638190955,13.13696397765136
0,2115.577889447236,13.246409407563577
0,2125.6281407035176,13.357680044968358
0,2135.6783919597992,14.139050006862073
0,2145.7286432160804,14.112718645668473
0,2155.7788944723616,14.251872945350675
0,2165.829145728643,14.305603228848023
0,2175.879396984925,14.612848092508262
0,2185.9296482412065,14.429269824983935
0,2195.979899497488,14.518522719354385
0,2206.030150753769,15.057878121034744
0,2216.0804020100504,14.522040836451763
0,2226.130653266332,14.3871833995898
0,2236.180904522613,14.260719477248928
0,2246.2311557788944,14.85635027161631
0,2256.281407035176,14.094333708022704
0,2266.3316582914576,13.798409331994765
0,2276.381909547739,14.00707013510001
0,2286.43216080402,14.788986821990761
0,2296.4824120603016,14.757175811984741
0,2306.5326633165832,14.486691148788546
0,2316.5829145728644,15.421447855413046
0,2326.6331658291456,14.69596039003551
0,2336.683417085427,13.595793162290267
0,2346.733668341709,13.8243845595453
0,2356.78391959799,13.565251840742654
0,2366.834170854271,13.054989449262868
0,2376.884422110553,13.411393122597485
0,2386.9346733668344,13.529648438001953
0,2396.984924623116,13.224630938829545
0,2407.035175879397,12.627386087936442
0,2417.0854271356784,13.044524584231288
0,2427.13567839196,13.249140395099143
0,2437.1859296482417,13.32060445272325
0,2447.236180904523,14.24359737437184
0,2457.286432160804,13.701826618799243
0,2467.3366834170856,12.946245047121096
0,2477.3869346733677,12.600129542052686
0,2487.4371859296484,12.5780928827487
0,2497.4874371859296,12.696487301409238
0,2507.537688442211,12.578024668028927
0,2517.587939698493,12.74903799813193
0,2527.638190954774,12.134994221864122
0,2537.688442211055,12.853956770998412
0,2547.738693467337,12.789050155692937
0,2557.7889447236184,13.341141233037701
0,2567.8391959799,13.598161073840824
0,2577.889447236181,13.774044996328128
0,2587.9396984924624,14.11846102565627
0,2597.989949748744,14.270901893921653
0,2608.040201005025,14.613511134338498
0,2618.0904522613064,15.26064266596229
0,2628.140703517588,15.32666545507314
0,2638.1909547738696,15.717827594201026
0,2648.241206030151,15.660131924010027
0,2658.291457286432,16.265189892862864
0,2668.3417085427136,16.096282659496744
0,2678.3919597989952,16.51900672831763
0,2688.442211055277,16.86036257310229
0,2698.492462311558,16.226076682825227
0,2708.542713567839,16.28170954991961
0,2718.592964824121,15.942700433045239
0,2728.6432160804025,16.354827084433207
0,2738.693467336684,15.982910592587405
0,2748.743718592965,15.8127132370774
0,2758.7939698492464,14.642703160095927
0,2768.844221105528,14.459918328683454
0,2778.894472361809,13.481439249166053
0,2788.9447236180904,12.655549971940124
0,2798.994974874372,13.01485214104666
0,2809.0452261306536,13.496201334715462
0,2819.095477386935,13.52468232674403
0,2829.145728643216,13.131729188584682
0,2839.1959798994976,13.115247891384087
0,2849.2462311557792,13.112459360050764
0,2859.2964824120604,12.721262843441684
0,2869.3467336683416,13.284693318752007
0,2879.396984924623,13.724023203554914
0,2889.447236180905,13.541541102726221
0,2899.497487437186,13.435424140073769
0,2909.547738693467,13.002808425390727
0,2919.597989949749,12.712865956564388
0,2929.6482412060304,12.556092491186483
0,2939.698492462312,12.259108809491
0,2949.748743718593,11.812045572998102
0,2959.7989949748744,11.607852220095648
0,2969.849246231156,12.52751064084072
0,2979.8994974874377,12.822898095570986
0,2989.949748743719,12.53539681756384
0,3000.0,12.825706810289436
1,1000.0,0.9502058063895316
1,1010.0502512562814,0.9178988605606055
1,1020.1005025125628,0.5344789990801171
1,1030.1507537688442,-0.18865046610423764
1,1040.2010050251256,-1.097585898758499
1,1050.251256281407,-1.8882077107543167
1,1060.3015075376884,-1.7522462651351725
1,1070.3517587939698,-1.4958184843344748
1,1080.4020100502512,-2.291834957589625
1,1090.4522613065326,-1.8353173739695396
1,1100.502512562814,-2.0816766505925823
1,1110.5527638190954,-2.0091706114688845
1,1120.6030150753768,-1.2012705941254527
1,1130.6532663316584,-0.7530075480695015
1,1140.7035175879396,-0.8874046873367143
1,1150.7537688442212,-1.3336377167626585
1,1160.8040201005026,-2.410134880908898
1,1170.854271356784,-2.768181357964739
1,1180.9045226130654,-2.8772154357132926
1,1190.9547738693468,-3.371810167902251
1,1201.0050251256282,-3.420582833143015
1,1211.0552763819096,-3.3949269165874467
1,1221.105527638191,-3.507699804576563
1,1231.1557788944724,-3.806758787737794
1,1241.2060301507538,-3.7479047122225158
1,1251.2562814070352,-3.526751715190847
1,1261.3065326633166,-4.072836774472097
1,1271.356783919598,-3.370978819085777
1,1281.4070351758794,-3.415625242455271
1,1291.4572864321608,-3.413294699182486
1,1301.5075376884422,-3.063212277707951
1,1311.5577889447236,-2.942418374969046
1,1321.608040201005,-2.4622495671724383
1,1331.6582914572864,-2.3295117110675774
1,1341.7085427135678,-2.6249939518364496
1,1351.7587939698492,-2.449976359421738
1,1361.8090452261308,-3.0118664392273993
1,1371.859296482412,-2.9592804896193248
1,1381.9095477386936,-2.9755983631039795
1,1391.9597989949748,-3.086762666231853
1,1402.0100502512564,-3.1462900887102343
1,1412.0603015075376,-4.083784153441295
1,1422.1105527638192,-4.400544060857277
1,1432.1608040201006,-4.312883760724353
1,1442.211055276382,-4.268288147267945
1,1452.2613065326634,-4.707419774544819
1,1462.3115577889448,-4.127745484837517
1,1472.3618090452262,-4.5447399402227315
1,1482.4120603015076,-4.110145126869508
1,1492.462311557789,-3.8487206225376718
1,1502.5125628140704,-4.1924683084094845
1,1512.5628140703518,-3.283282896493284
1,1522.6130653266332,-3.881042842876136
1,1532.6633165829146,-3.4213489047827914
1,1542.713567839196,-2.9189667390309024
1,1552.7638190954774,-3.256044830130304
1,1562.8140703517588,-2.5637433896335082
1,1572.8643216080402,-2.6853447000365938
1,1582.9145728643216,-2.6230551739536536
1,1592.9648241206032,-2.411870885642488
1,1603.0150753768844,-2.49635173188689
1,1613.065326633166,-2.076026892349831
1,1623.1155778894472,-1.6837253733213962
1,1633.1658291457288,-2.5506078494339466
1,1643.21608040201,-1.8999362555364914
1,1653.2663316582916,-2.728607242025293
1,1663.3165829145728,-2.211642553328317
1,1673.3668341708544,-1.6549360026779751
1,1683.4170854271356,-2.202365414099271
1,1693.4673366834172,-2.3996705216925642
1,1703.5175879396984,-2.9539503948003185
1,1713.56783919598,-2.9667416348604765
1,1723.6180904522614,-3.185519306263881
1,1733.6683417085428,-2.8216738668517354
1,1743.7185929648242,-2.167767938313905
1,1753.7688442211056,-1.507185959332101
1,1763.819095477387,-1.752530347824392
1,1773.8693467336684,-1.8464984622993943
1,1783.9195979899498,-2.693246250485224
1,1793.9698492462312,-3.095820906499441
1,1804.0201005025128,-2.619595461917121
1,1814.070351758794,-1.8108684306990068
1,1824.1206030150756,-2.428237387175292
1,1834.1708542713568,-2.741025162435366
1,1844.2211055276384,-2.739328948081508
1,1854.27135678392,-2.601391716814471
1,1864.3216080402008,-2.9867548727723303
1,1874.3718592964824,-2.7916598575327565
1,1884.422110552764,-2.979483782307776
1,1894.4723618090447,-3.0192848207936147
1,1904.5226130653268,-2.760146356493001
1,1914.572864321608,-2.7582297188300133
1,1924.6231155778896,-2.977104650740939
1,1934.6733668341708,-2.993437538918051
1,1944.7236180904524,-3.0561842838784488
1,1954.7738693467336,-3.254759287302228
1,1964.8241206030152,-3.390277804439646
1,1974.8743718592968,-2.5910893436255575
1,1984.924623115578,-2.314312231489661
1,1994.9748743718596,-2.5056080755888273
1,2005.0251256281408,-2.109797173471991
1,2015.0753768844224,-2.2723467349616016
1,2025.125628140704,-1.6907309084836535
1,2035.175879396985,-1.4339487690205557
1,2045.2261306532664,-1.5579192599893863
1,2055.276381909548,-1.336531323673214
1,2065.326633165829,-2.1214659304400985
1,2075.3768844221104,-2.6853841208408196
1,2085.427135678392,-3.260385796437523
1,2095.4773869346736,-3.2075879175867446
1,2105.527638190955,-2.3431589919996703
1,2115.577889447236,-1.2283357892655962
1,2125.6281407035176,-0.9085895942437813
1,2135.6783919597992,-0.6592251668954295
1,2145.7286432160804,-1.5605608256436287
1,2155.7788944723616,-1.8364697869444586
1,2165.829145728643,-2.2160703100979644
1,2175.879396984925,-2.535796149503348
1,2185.9296482412065,-2.6258356826016445
1,2195.979899497488,-2.8601964691610053
1,2206.030150753769,-3.796567088626888
1,2216.0804020100504,-3.448765781041384
1,2226.130653266332,-4.009809308439042
1,2236.180904522613,-3.8861129444745623
1,2246.2311557788944,-2.923379227859884
1,2256.281407035176,-3.3202449237260674
1,2266.3316582914576,-4.553421587380514
1,2276.381909547739,-4.698530699157026
1,2286.43216080402,-4.165200741886538
1,2296.4824120603016,-3.1883925797722834
1,2306.5326633165832,-3.8081176978198767
1,2316.5829145728644,-3.577598614408849
1,2326.6331658291456,-3.783794915776762
1,2336.683417085427,-3.840002035058509
1,2346.733668341709,-2.534821841329048
1,2356.78391959799,-3.2864766798695597
1,2366.834170854271,-3.1423364588195515
1,2376.884422110553,-2.916233249729924
1,2386.9346733668344,-2.3719140775387793
1,2396.984924623116,-2.3168964687095337
1,2407.035175879397,-2.163991541140728
1,2417.0854271356784,-2.3594542626679362
1,2427.13567839196,-2.223899067732498
1,2437.1859296482417,-2.3756207117237365
1,2447.236180904523,-2.0844307100846837
1,2457.286432160804,-2.2596016697479504
1,2467.3366834170856,-2.0825743275513613
1,2477.3869346733677,-2.095642165714374
1,2487.4371859296484,-1.5496444071203255
1,2497.4874371859296,-1.5541868212663492
1,2507.537688442211,-2.451196121519298
1,2517.587939698493,-1.8136784176396177
1,2527.638190954774,-2.2229599126185424
1,2537.688442211055,-2.5550193170148328
1,2547.738693467337,-2.6898094181633248
1,2557.7889447236184,-2.1885089788399354
1,2567.8391959799,-2.741413788381679
1,2577.889447236181,-1.7139952010158601
1,2587.9396984924624,-1.1768606803985162
1,2597.989949748744,-1.0653359759228582
1,2608.040201005025,-1.0913245546087755
1,2618.0904522613064,-0.9484537506721268
1,2628.140703517588,-0.6859315701174729
1,2638.1909547738696,-0.3648266274777451
1,2648.241206030151,-0.12443734367563852
1,2658.291457286432,-0.0938676780966059
1,2668.3417085427136,-0.14111485760003828
1,2678.3919597989952,-0.24689181751119715
1,2688.442211055277,-0.31486488701103954
1,2698.492462311558,0.07913878142280462
1,2708.542713567839,0.22928214858656237
1,2718.592964824121,-0.7418168426225165
1,2728.6432160804025,-0.5956266785986479
1,2738.693467336684,-0.4925411422243956
1,2748.743718592965,-0.5063025290167885
1,2758.7939698492464,-0.6914121138693294
1,2768.844221105528,-0.13977683136907837
1,2778.894472361809,0.13468635729474476
1,2788.9447236180904,-0.10666885136226023
1,2798.994974874372,-0.027386097478521387
1,2809.0452261306536,-0.3402739634141634
1,2819.095477386935,-0.995191585664297
1,2829.145728643216,-1.2796789009362546
1,2839.1959798994976,-0.8857084514553332
1,2849.2462311557792,-0.4296179748587674
1,2859.2964824120604,-0.17168260191912577
1,2869.3467336683416,0.19265143015379604
1,2879.396984924623,0.42732891503654824
1,2889.447236180905,0.12539440367449628
1,2899.497487437186,0.3736966881391284
1,2909.547738693467,0.7456729963631479
1,2919.597989949749,1.1237754002118971
1,2929.6482412060304,1.589454160939944
1,2939.698492462312,1.8277982302153513
1,2949.748743718593,2.1737721041996414
1,2959.7989949748744,2.4304510658622416
1,2969.849246231156,2.1808845843436853
1,2979.8994974874377,2.215071321617621
1,2989.949748743719,1.9836247588204556
1,3000.0,1.8749747386584024
2,1000.0,0.09052595319819856
2,1010.0502512562814,1.438598965433763
2,1020.1005025125628,1.6055531975836304
2,1030.1507537688442,1.1113602788365875
2,1040.2010050251256,1.0634351570240694
2,1050.251256281407,0.1800269141507831
2,1060.3015075376884,0.13515890726096824
2,1070.3517587939698,-0.28110363110100245
2,1080.4020100502512,0.17423552698208522
2,1090.4522613065326,-0.0985157697091279
2,1100.502512562814,-0.15921925871437548
2,1110.5527638190954,-0.471889306829946
2,1120.6030150753768,0.39448029173931043
2,1130.6532663316584,0.23422916422889495
2,1140.7035175879396,1.1504252387188743
2,1150.7537688442212,1.5136127105255066
2,1160.8040201005026,1.6429710833790492
2,1170.854271356784,1.921750732339524
2,1180.9045226130654,2.1329572079035284
2,1190.9547738693468,1.215892743882066
2,1201.0050251256282,1.077383604321971
2,1211.0552763819096,1.4939339531776268
2,1221.105527638191,1.489904266113991
2,1231.1557788944724,0.8111970241360247
2,1241.2060301507538,0.7473131742397516
2,1251.2562814070352,1.603125064437505
2,1261.3065326633166,2.188759843531988
2,1271.356783919598,2.102521729546831
2,1281.4070351758794,2.483223652009484
2,1291.4572864321608,2.2960192248617175
2,1301.5075376884422,1.629966101680158
2,1311.5577889447236,1.1815652594528316
2,1321.608040201005,1.951202879911396
2,1331.6582914572864,1.782988938735846
2,1341.7085427135678,1.6913225257851745
2,1351.7587939698492,1.5416745545994823
2,1361.8090452261308,2.4929490934911653
2,1371.859296482412,3.297571395258921
2,1381.9095477386936,4.417230342146138
2,1391.9597989949748,4.256730221119513
2,1402.0100502512564,4.4425092628454665
2,1412.0603015075376,3.7275639992037233
2,1422.1105527638192,4.390970872453894
2,1432.1608040201006,3.8803532267393672
2,1442.211055276382,3.989674840321803
2,1452.2613065326634,3.404342048776095
2,1462.3115577889448,3.1391411686500517
2,1472.3618090452262,2.7280685964736247
2,1482.4120603015076,2.472904175298189
2,1492.462311557789,2.178966053425252
2,1502.5125628140704,1.8779816341530498
2,1512.5628140703518,2.2509508623557104
2,1522.6130653266332,1.740683450393774
2,1532.6633165829146,1.9707858172538724
2,1542.713567839196,2.444088582581844
2,1552.7638190954774,2.175855428172108
2,1562.8140703517588,1.9367596676241194
2,1572.8643216080402,1.7265993302709877
2,1582.9145728643216,2.456170777698157
2,1592.9648241206032,2.419191674253506
2,1603.0150753768844,2.154067756232949
2,1613.065326633166,2.3910202212951006
2,1623.1155778894472,1.8474013479729927
2,1633.1658291457288,2.1771126094708544
2,1643.21608040201,2.3936412131930163
2,1653.2663316582916,2.165481135901843
2,1663.3165829145728,1.8137902786597535
2,1673.3668341708544,1.3735748527198353
2,1683.4170854271356,1.7994176161204973
2,1693.4673366834172,2.265236030431103
2,1703.5175879396984,1.9187179868312891
2,1713.56783919598,1.795995671040337
2,1723.6180904522614,1.121553079133618
2,1733.6683417085428,0.8304174241047604
2,1743.7185929648242,0.8158594309182883
2,1753.7688442211056,0.36080913827174266
2,1763.819095477387,-0.052931945679970616
2,1773.8693467336684,-0.4439288925825129
2,1783.9195979899498,-0.29811560359866185
2,1793.9698492462312,-0.3917105595897743
2,1804.0201005025128,-1.5105679913642647
2,1814.070351758794,-2.57204088216936
2,1824.1206030150756,-2.8749409012604525
2,1834.1708542713568,-2.6440959445852483
2,1844.2211055276384,-4.014052186640388
2,1854.27135678392,-4.268297550206549
2,1864.3216080402008,-4.53204205480537
2,1874.3718592964824,-3.838227966908892
2,1884.422110552764,-4.031820336363065
2,1894.4723618090447,-3.8381857604146257
2,1904.5226130653268,-3.7677111053007426
2,1914.572864321608,-4.79425826753003
2,1924.6231155778896,-4.446976800103756
2,1934.6733668341708,-4.34156545674673
2,1944.7236180904524,-4.08691396769397
2,1954.7738693467336,-2.136093792028245
2,1964.8241206030152,-3.1669093500948033
2,1974.8743718592968,-2.3022070489032043
2,1984.924623115578,-2.447312793451638
2,1994.9748743718596,-2.3333876896229246
2,2005.0251256281408,-2.3269837948404755
2,2015.0753768844224,-2.5440451214303237
2,2025.125628140704,-2.823399283044112
2,2035.175879396985,-2.657816589904117
2,2045.2261306532664,-3.4171634563991518
2,2055.276381909548,-3.0414577989228753
2,2065.326633165829,-3.2508146876760216
2,2075.3768844221104,-3.8155348709474723
2,2085.427135678392,-4.041514782380098
2,2095.4773869346736,-3.4114550852374492
2,2105.527638190955,-3.6793252330859865
2,2115.577889447236,-3.571403032513027
2,2125.6281407035176,-3.8656761665287265
2,2135.6783919597992,-3.4865772951752874
2,2145.7286432160804,-3.143761883547442
2,2155.7788944723616,-2.2194987660150716
2,2165.829145728643,-2.309093110393907
2,2175.879396984925,-1.9726977272706478
2,2185.9296482412065,-1.9247924344709326
2,2195.979899497488,-1.274074804824309
2,2206.030150753769,-1.6376754797498465
2,2216.0804020100504,-1.2622277902623773
2,2226.130653266332,-1.3614686866536199
2,2236.180904522613,-1.3909776543425991
2,2246.2311557788944,-1.3466379505920378
2,2256.281407035176,-1.2220139647545443
2,2266.3316582914576,-1.2815436818584158
2,2276.381909547739,-1.1695218447385436
2,2286.43216080402,-0.3821205924309091
2,2296.4824120603016,0.1128349410579299
2,2306.5326633165832,0.46925549189376214
2,2316.5829145728644,0.3047474015822538
2,2326.6331658291456,-0.12749113868610173
2,2336.683417085427,0.35837955168867985
2,2346.733668341709,0.7858994194876221
2,2356.78391959799,1.4591160948652724
2,2366.834170854271,1.205876872810792
2,2376.884422110553,1.0110328026176392
2,2386.9346733668344,0.30772158203799527
2,2396.984924623116,0.09505950828035781
2,2407.035175879397,0.5934324613277997
2,2417.0854271356784,0.3569628496387307
2,2427.13567839196,0.6852055302403381
2,2437.1859296482417,0.6116416760929253
2,2447.236180904523,0.7441532561691448
2,2457.286432160804,0.1704423152154193
2,2467.3366834170856,0.21000199777452622
2,2477.3869346733677,-1.2817199125099146
2,2487.4371859296484,-1.376268446264103
2,2497.4874371859296,-2.1936058753159466
2,2507.537688442211,-1.5867332562120835
2,2517.587939698493,-1.1826808112916776
2,2527.638190954774,-0.9657717334826537
2,2537.688442211055,-0.2685334569944826
2,2547.738693467337,-0.6698551434254065
2,2557.7889447236184,0.014038466155288809
2,2567.8391959799,0.5596855447322191
2,2577.889447236181,0.3877480508103992
2,2587.9396984924624,0.5989314229593363
2,2597.989949748744,0.12908226676182255
2,2608.040201005025,0.04400153585954669
2,2618.0904522613064,-0.21537796147531862
2,2628.140703517588,-0.4205198743017178
2,2638.1909547738696,-0.8780305341773769
2,2648.241206030151,-0.21362127188424673
2,2658.291457286432,-0.5148998025187971
2,2668.3417085427136,-0.43956647602648435
2,2678.3919597989952,-0.5952538667905964
2,2688.442211055277,-1.307642461015686
2,2698.492462311558,-1.2943825430370084
2,2708.542713567839,-2.141636864291582
2,2718.592964824121,-2.17663289126388
2,2728.6432160804025,-2.4957961308948207
2,2738.693467336684,-1.7547726898716416
2,2748.743718592965,-1.5340243160707037
2,2758.7939698492464,-1.4043526333829506
2,2768.844221105528,-0.9424704464142233
2,2778.894472361809,-1.298279954443804
2,2788.9447236180904,-1.0515325923925358
2,2798.994974874372,-0.9162675164411239
2,2809.0452261306536,-0.8168632380235088
2,2819.095477386935,-0.34896645144498206
2,2829.145728643216,0.10435927085088892
2,2839.1959798994976,-0.1538642986240959
2,2849.2462311557792,-0.4936253842913574
2,2859.2964824120604,-0.9891282998052411
2,2869.3467336683416,-1.0316307663204605
2,2879.396984924623,-0.9616263984150559
2,2889.447236180905,-1.1224035767257774
2,2899.497487437186,-0.36259142571492553
2,2909.547738693467,0.39775413736146237
2,2919.597989949749,0.44596645754862885
2,2929.6482412060304,0.7037859140692935
2,2939.698492462312,0.5652008185984403
2,2949.748743718593,0.14101493300005408
2,2959.7989949748744,0.19827625611160782
2,2969.849246231156,0.32581356799003935
2,2979.8994974874377,-0.302412540331886
2,2989.949748743719,-0.12048533008710072
2,3000.0,-0.19956030769634725
3,1000.0,-0.6892480910082939
3,1010.0502512562814,-1.4943788341388347
3,1020.1005025125628,-2.1029546558526158
3,1030.1507537688442,-2.0231901639363654
3,1040.2010050251256,-2.4697121938509765
3,1050.251256281407,-2.2131115074494208
3,1060.3015075376884,-2.195267855841851
3,1070.3517587939698,-3.1795743167949615
3,1080.4020100502512,-2.851589180500965
3,1090.4522613065326,-2.5190408403874396
3,1100.502512562814,-3.0445393316475857
3,1110.5527638190954,-2.807651453610937
3,1120.6030150753768,-3.1654590089765082
3,1130.6532663316584,-3.113189441894824
3,1140.7035175879396,-3.7328754013447543
3,1150.7537688442212,-4.642025679655382
3,1160.8040201005026,-4.827412417786315
3,1170.854271356784,-4.895848224762924
3,1180.9045226130654,-5.1404451792718735
3,1190.9547738693468,-5.6861082694132525
3,1201.0050251256282,-5.868405481777532
3,1211.0552763819096,-5.74985268255383
3,1221.105527638191,-5.761537674840809
3,1231.1557788944724,-5.683178953778944
3,1241.2060301507538,-6.016281117864652
3,1251.2562814070352,-5.43188009242328
3,1261.3065326633166,-6.013312512133606
3,1271.356783919598,-5.780412501113701
3,1281.4070351758794,-5.19278435260603
3,1291.4572864321608,-4.944348132015496
3,1301.5075376884422,-5.1207901647700895
3,1311.5577889447236,-5.310567959133813
3,1321.608040201005,-4.79773850644729
3,1331.6582914572864,-5.504321087437379
3,1341.7085427135678,-5.949373401060231
3,1351.7587939698492,-6.140548636815825
3,1361.8090452261308,-5.568492771212252
3,1371.859296482412,-5.386059924314432
3,1381.9095477386936,-5.861499089582093
3,1391.9597989949748,-6.022713489551373
3,1402.0100502512564,-6.328501656411794
3,1412.0603015075376,-6.6801958233208145
3,1422.1105527638192,-6.190409668867919
3,1432.1608040201006,-6.876090576936716
3,1442.211055276382,-6.071892347707495
3,1452.2613065326634,-5.723767319181276
3,1462.3115577889448,-5.195583063995408
3,1472.3618090452262,-5.347743978931934
3,1482.4120603015076,-5.427660686885076
3,1492.462311557789,-6.129073351214608
3,1502.5125628140704,-6.394361502325583
3,1512.5628140703518,-6.150027351729244
3,1522.6130653266332,-5.551102267763559
3,1532.6633165829146,-6.05665095955454
3,1542.713567839196,-6.239506703387
3,1552.7638190954774,-6.3331039088480106
3,1562.8140703517588,-7.013918709438686
3,1572.8643216080402,-6.723860369890629
3,1582.9145728643216,-7.0806695687015075
3,1592.9648241206032,-7.252735408889414
3,1603.0150753768844,-7.4403787636480345
3,1613.065326633166,-7.79772692246169
3,1623.1155778894472,-7.801497118089828
3,1633.1658291457288,-7.80004053814947
3,1643.21608040201,-8.005073981842365
3,1653.2663316582916,-8.405566713485548
3,1663.3165829145728,-8.156030188505156
3,1673.3668341708544,-7.471322474787664
3,1683.4170854271356,-7.4015429248852165
3,1693.4673366834172,-7.172773272592036
3,1703.5175879396984,-7.615437788984619
3,1713.56783919598,-7.52069997696808
3,1723.6180904522614,-8.068228253282474
3,1733.6683417085428,-8.807986135612644
3,1743.7185929648242,-9.150598101608889
3,1753.7688442211056,-8.583740616446477
3,1763.819095477387,-8.105291000616182
3,1773.8693467336684,-7.984930274315286
3,1783.9195979899498,-8.751066196480977
3,1793.9698492462312,-8.835506353505647
3,1804.0201005025128,-8.6985846787741
3,1814.070351758794,-8.610565063052112
3,1824.1206030150756,-9.532498822152759
3,1834.1708542713568,-9.977458969132407
3,1844.2211055276384,-10.010235361885249
3,1854.27135678392,-9.741831245505102
3,1864.3216080402008,-10.838790683926971
3,1874.3718592964824,-10.919415318264898
3,1884.422110552764,-10.843387125301792
3,1894.4723618090447,-10.424557070068698
3,1904.5226130653268,-10.078285444374323
3,1914.572864321608,-9.827266935176972
3,1924.6231155778896,-10.186794273034515
3,1934.6733668341708,-11.138839458669134
3,1944.7236180904524,-11.332832952577856
3,1954.7738693467336,-10.832420169722473
3,1964.8241206030152,-10.140558525784229
3,1974.8743718592968,-9.782065953434053
3,1984.924623115578,-9.569924522324353
3,1994.9748743718596,-9.37976867393728
3,2005.0251256281408,-9.657747874028571
3,2015.0753768844224,-9.72397644670587
3,2025.125628140704,-8.88751155426463
3,2035.175879396985,-9.361684956081913
3,2045.2261306532664,-8.55464484221874
3,2055.276381909548,-8.714234838711214
3,2065.326633165829,-8.049512352445282
3,2075.3768844221104,-8.754486790588945
3,2085.427135678392,-8.46210188880605
3,2095.4773869346736,-8.829980497544632
3,2105.527638190955,-9.537779762433559
